Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
67,"Wellington, New Zealand",77,42.8,60.6,74.4,73.4,69.9
68,"Oklahoma City, OK, United States",77,36.9,57.8,73.9,75,90.1
69,"Dallas, TX, United States",76.5,53.7,65.5,73.7,77.9,121.5
70,"Ramat Gan, Israel",76.3,33.7,55.9,68.7,87.3,73.9
71,"Fort Lauderdale, FL, United States",76.1,59,67.9,75.8,82.7,112.6
72,"Auckland, New Zealand",76,37.2,57.4,74.7,70,87.7
73,"Nice, France",75.9,28.4,53.1,71.3,83,81.3
74,"Oshawa, Canada",75.8,35.9,56.6,74.9,62,115.8
75,"Lyon, France",75.7,24,50.9,74,69.6,88.7
76,"Salzburg, Austria",75.7,28.6,53.1,70.1,69.2,79.4
77,"Cleveland, OH, United States",75.5,39.8,58.4,75.8,67.2,113.5
78,"Eugene, OR, United States",75.3,39.9,58.3,73.6,81.4,81.5
79,"Albuquerque, NM, United States",75.3,43.8,60.2,66,82.1,128.3
80,"Phoenix, AZ, United States",75.1,47.5,61.9,66.7,79,124.7
81,"Fresno, CA, United States",75,38.2,57.3,70.5,70.5,123.6
82,"Calgary, Canada",74.6,34.6,55.4,67.7,74.8,96.5
83,"Ottawa, Canada",74.5,36.4,56.2,65.1,81,90.3
84,"Tel Aviv-Yafo, Israel",74.5,43,59.4,63.1,88.6,78.8
85,"Orlando, FL, United States",74.4,50.7,63,75.1,79.8,114.6
86,"Dusseldorf, Germany",74.3,29.4,52.7,65.2,67.5,95.4
87,"San Juan, Puerto Rico",74.1,46.5,60.9,68.7,69.9,48.7
88,"Vancouver, Canada",74,53.5,64.2,74,76.7,80.4
89,"Munich, Germany",73.9,39.3,57.3,62.5,73.3,101.9
90,"Hong Kong, Hong Kong (China)",73.6,59.9,67,78.8,51.4,70.8
91,"Nijmegen, Netherlands",73.5,29.7,52.5,61.4,76.1,86.8
92,"Milan, Italy",73.4,40.4,57.6,64,80.3,51.9
93,"Houston, TX, United States",73.3,43.2,58.9,66.8,75.2,142.2
94,"Reno, NV, United States",73.3,43.7,59.1,73.4,72.4,81.8
95,"Toronto, Canada",73.1,49.2,61.6,69.4,75.8,86
96,"Netanya, Israel",73.1,27.9,51.4,60.1,89.3,66.2
97,"Freiburg im Breisgau, Germany",73,29.5,52.1,61.8,65.2,97.4
98,"Las Vegas, NV, United States",72.9,41.2,57.7,68.7,78.5,97.9
99,"Innsbruck, Austria",72.9,30.1,52.3,64.2,67.4,77.1
100,"Cambridge, United Kingdom",72.8,43.8,58.9,62.3,78.2,96.9
101,"Spokane, WA, United States",72.7,40.7,57.3,65,87.4,99.9
102,"St. John's, Newfoundland and Labrador, Canada",72.7,21.2,48,71.4,68.8,97.1
103,"Nanaimo, BC, Canada",72.3,34.7,54.3,73.3,71.7,78.1
104,"Hamburg, Germany",72.3,29.3,51.7,57.5,68.6,102.9
105,"Frankfurt, Germany",72.3,33,53.5,57.9,65.9,110.6
106,"Linz, Austria",72.2,23.3,48.7,66.3,68.4,85
107,"Milwaukee, WI, United States",72.2,41.4,57.4,66.2,78,133
108,"Columbus, OH, United States",72.1,41.6,57.5,68.5,68.2,106.4
109,"Beersheba, Israel",71.9,17.1,45.6,63.8,71.8,81.7
110,"Madison, WI, United States",71.9,44.9,58.9,69.9,69.5,95.4
111,"Brussels, Belgium",71.8,30.3,51.9,61.6,81.5,97.5
112,"Edmonton, Canada",71.8,25.2,49.4,67.1,74.7,97
113,"Indianapolis, IN, United States",71.8,35.9,54.5,68.1,76.5,126.6
114,"Luxembourg, Luxembourg",71.6,47.1,59.9,63.7,86.1,127.9
115,"Berlin, Germany",71.6,37.2,55.1,58.7,62.6,96.9
116,"Valletta, Malta",71.5,33.2,53.1,57.4,83.3,45.5
117,"Cologne, Germany",71.4,28.1,50.6,57.7,61.3,86.7
118,"Helsinki, Finland",71.2,29,51,62.2,78,103.9
119,"Halifax, Canada",71.1,34.4,53.5,70.1,68.9,83.3
120,"Oulu, Finland",70.9,19.9,46.4,62.7,69.3,98.3
121,"Saint Louis, MO, United States",70.8,36.2,54.2,69.7,71.7,104.3
122,"Maastricht, Netherlands",70.8,31.3,51.8,59.1,71.1,95.7
123,"Detroit, MI, United States",70.7,41.3,56.6,68.3,62.8,118.8
124,"Toulouse, France",70.7,22,47.3,69,69,95.6
125,"Jacksonville, FL, United States",70.5,40.9,56.3,72,76.5,125.1
126,"Hanover, Germany",70.5,21.9,47.2,58,63.1,89.4
127,"Turku, Finland",70.5,19.6,46.1,60.1,80.1,98
128,"Guildford, United Kingdom",70.5,47.1,59.3,60.7,77.4,82.6
129,"Quebec City, Canada",70.4,21.9,47.1,65.8,76.5,90.3
130,"Stockholm, Sweden",70.4,34,52.9,62.8,66.6,93.5
131,"Heidelberg, Germany",70.4,30.2,51.1,52.9,68.1,104.4
132,"Grenoble, France",70.2,19.6,45.9,66.8,65,84.4
133,"Montpellier, France",70.1,29.9,50.8,68.8,65.2,88.9
134,"Antwerp, Belgium",70,24,47.9,55.7,82.6,82.2
135,"Breda, Netherlands",69.9,28.1,49.8,59.1,72.4,127.2
136,"Graz, Austria",69.9,21.6,46.7,62.8,65.9,84.7
137,"Cork, Ireland",69.9,41.1,56,56.9,75.8,88.8
138,"Wiesbaden, Germany",69.7,24.7,48.1,54.7,61.8,90.3
139,"Markham, Canada",69.7,44.7,57.7,61.7,81.4,89.6
140,"Brighton, United Kingdom",69.7,43.6,57.2,55.6,75.3,81
141,"Kansas City, MO, United States",69.5,41.8,56.2,65.5,70.5,105.1
142,"Oxford, United Kingdom",69.5,45.8,58.1,58.8,68.8,96.7
143,"Boise, ID, United States",69.4,39.4,55,63.8,74.2,101.7
144,"Christchurch, New Zealand",69.3,28.8,49.9,69.7,68.8,102
145,"Dortmund, Germany",69.3,19.5,45.4,54.8,63.4,83.8
146,"Nuremberg, Germany",69.3,22.9,47,59,57.5,103.5
147,"St.Catharines, Canada",69.1,29.9,50.3,65.1,70.1,118.2
148,"Hamilton, Canada",69.1,34.9,52.7,67.4,65.9,85.2
149,"Karlsruhe, Germany",69.1,24.2,47.5,56.4,64.6,105.5
150,"Bonn, Germany",69.1,26.6,48.7,48.5,70.9,80.5
151,"Gent, Belgium",69.1,24.4,47.6,57,81,84.8
152,"Amsterdam, Netherlands",69,46.8,58.4,55.8,73.5,110.2
153,"Louisville, KY, United States",69,35.4,52.8,66,75.1,137.1
154,"Saint Petersburg, FL, United States",68.8,59.5,64.4,70.5,61.8,116.2
155,"Trieste, Italy",68.8,17.6,44.2,60.6,73.2,61.5
156,"Utrecht, Netherlands",68.4,33.4,51.6,55.1,72.5,112.4
157,"Jerusalem, Israel",68.2,34.4,52,57.6,78.9,77.8
158,"San Antonio, TX, United States",68.2,41.4,55.4,60.9,75.2,126.4
159,"Bordeaux, France",68.2,22.8,46.4,65,71.1,83
160,"Reading, United Kingdom",68.2,35.7,52.6,54,89.2,106.7
161,"Florence, Italy",68.2,25.9,47.9,62.3,67.3,54.6
162,"Kamloops, Canada",68.2,33.5,51.5,70.5,61.8,87.5
163,"Haifa, Israel",68.1,19,44.5,58.2,73.9,89
164,"Essen, Germany",68,20.7,45.3,51.8,62.2,103.2
165,"Winnipeg, Canada",68,25.6,47.7,66.7,61.7,75
166,"Fredericton, Canada",68,24,46.9,65.8,68,97.3
167,"Eindhoven, Netherlands",67.8,32.9,51.1,54.3,70.7,118.2
168,"Delft, Netherlands",67.7,29.4,49.3,59.7,68.5,104.9
169,"Stuttgart, Germany",67.6,29.1,49.2,56.9,64.6,116.4
170,"Groningen, Netherlands",67.6,22.9,46.2,56.1,70.4,100.7
171,"Salt Lake City, UT, United States",67.6,43.3,55.9,62.3,73.6,125.1
172,"Parma, Italy",67.6,17.4,43.5,57,71.2,64.9
173,"Glasgow, United Kingdom",67.6,27.9,48.5,53.6,74.5,101.4
174,"Saskatoon, Canada",67.5,24.4,46.8,63.4,63,99.2
175,"Manchester, United Kingdom",67.5,31.8,50.3,53,76.9,93
176,"Leeds, United Kingdom",67.4,28.7,48.8,53.9,75.2,94.5
177,"Petah Tikva, Israel",67.4,23.3,46.2,58.2,73.4,78.3
178,"Marseille, France",67.2,22.6,45.8,63.7,61.8,83.4
179,"Mannheim, Germany",67.2,22.1,45.6,53.7,57.7,99.6
180,"London, Canada",67.2,34.4,51.4,62.8,68.1,109.9
181,"Enschede, Netherlands",67.2,25.8,47.3,54.8,69.8,112.3
182,"Nantes, France",67.2,23.6,46.3,65.1,64.5,73.5
183,"Montreal, Canada",67.2,30.1,49.4,65.9,76,95
184,"Kingston, Canada",67.2,34.7,51.6,67.9,64.3,99.1
185,"Surrey, Canada",67.1,37.3,52.8,64.7,60.6,115.1
186,"Gold Coast, Australia",67.1,38.4,53.4,63.2,66.8,123.4
187,"Vicenza, Italy",66.9,17.4,43.2,58.1,60.7,62.2
188,"Bristol, United Kingdom",66.8,37.5,52.7,52.6,75.9,88.5
189,"Leuven, Belgium",66.8,24.4,46.4,57.1,70.9,91
190,"Galway, Ireland",66.7,38.9,53.4,58.8,71.9,82.7
191,"Bremen, Germany",66.6,19.4,44,58.2,58.7,100.6
192,"Kelowna, Canada",66.6,36.5,52.2,67.4,61.3,82.1
193,"Genoa, Italy",66.6,18.2,43.4,61.1,67,57.6
194,"Vienna, Austria",66.6,25,46.6,59.5,67.9,103.7
195,"Nottingham, United Kingdom",66.5,24.8,46.5,59.7,63.6,88.9
196,"Hobart, Australia",66.4,26.8,47.4,61.4,67.9,115.9
197,"Kitchener, Canada",66.4,36,51.8,66.5,67.9,104.7
198,"Lund, Sweden",66.3,22,45.1,60.1,66.6,98.9
199,"Red Deer, Canada",66.3,23.1,45.6,63.5,60.8,107.7
200,"Bologna, Italy",66.3,24.2,46.1,57.3,71.1,60
201,"Liverpool, United Kingdom",66.3,25.8,46.9,53.3,74.4,80.4
202,"Brescia, Italy",66.3,19.8,44,60.7,65.7,60.3
203,"Lille, France",66.1,23.6,45.7,59.6,65.7,83.2
204,"Tilburg, Netherlands",66,27.3,47.5,57.9,64.9,93.8
205,"Macao, Macao (China)",66,30.9,49.2,73.4,48.2,75.1
206,"Trento, Italy",66,25.7,46.6,57.6,68.2,61.2
207,"Edinburgh, United Kingdom",66,36.6,51.9,51.8,77.1,88.6
208,"Guelph, Canada",65.8,39.1,53,63.6,70.6,104.2
209,"Dubai, United Arab Emirates",65.7,49.7,58,48.6,69.2,120
210,"Plymouth, United Kingdom",65.7,25.3,46.3,51.4,77.1,57.6
211,"Hamilton, New Zealand",65.6,24.6,45.9,63.9,67.4,81.6
212,"Augsburg, Germany",65.5,22.6,44.9,47.9,62.5,99.2
213,"Tampere, Finland",65.4,21.4,44.2,54.9,73.9,96.4
214,"Sliema, Malta",65.3,31.2,49,57.4,71.7,52.6
215,"Uppsala, Sweden",65.3,21.2,44.1,57.8,64.1,85
216,"Rome, Italy",65.2,30.9,48.7,58.1,67.1,61.5
217,"Limerick, Ireland",65.2,36.7,51.5,56.7,73.4,90.1
218,"Derby, United Kingdom",65.1,21.7,44.3,54.5,73.3,109.5
219,"Dundee, United Kingdom",65,22,44.4,54.6,69.4,88.4
220,"Leipzig, Germany",65,19.7,43.3,53.1,57.5,91.9
221,"Bournemouth, United Kingdom",65,32.2,49.2,49.9,87.4,77
222,"Memphis, TN, United States",64.9,34.8,50.5,62.1,67.1,141.6
223,"Knoxville, TN, United States",64.9,43.5,54.6,60.8,62.2,121.6
224,"Richmond, VA, United States",64.7,40.3,53,60,73.4,141.2
225,"Belfast, United Kingdom",64.5,26.2,46.1,52.9,77.7,89.9
226,"Sheffield, United Kingdom",64.2,26.9,46.3,49.9,67.1,83.3
227,"Aachen, Germany",64.2,19.9,42.9,53.5,54.8,114.1
228,"Malmo, Sweden",64.1,21.1,43.5,57.5,66.7,100
229,"Bergamo, Italy",64,21.4,43.5,54.9,65.7,74
230,"Southampton, United Kingdom",64,27.8,46.6,48.6,66.6,98.1
231,"Gothenburg, Sweden",64,24.5,45,57.9,61.9,98.2
232,"Prague, Czech Republic",63.9,30.1,47.7,54.3,52.2,64.6
233,"Padova, Italy",63.8,22.8,44.1,54.2,64.9,59.7
234,"Treviso, Italy",63.7,20.5,42.9,54.7,68.9,61.2
235,"Milton Keynes, United Kingdom",63.7,35.2,50,51.1,67.6,116.9
236,"Limassol, Cyprus",63.6,45,54.6,50.2,65,50.8
237,"Mississauga, Canada",63.5,42.5,53.4,58.5,59.4,99.4
238,"Rotterdam, Netherlands",63.5,34,49.4,52.9,62.8,119.7
239,"Swansea, United Kingdom",63.4,24.2,44.6,51,75.5,74.7
240,"Windsor, Canada",63.2,29.3,46.9,56.6,62.8,105.3
241,"Cincinnati, OH, United States",63.2,34.1,49.2,63,58.2,119
242,"Newcastle upon Tyne, United Kingdom",63.1,24.5,44.6,51.4,72.2,92
243,"Larnaca, Cyprus",62.9,24.1,44.3,50.3,63.8,47.5
244,"Douglas, Isle Of Man",62.8,30.4,47.3,48.5,85.6,159.2
245,"Cagliari, Italy",62.8,18.2,41.4,53.5,66.6,58
246,"Portsmouth, United Kingdom",62.8,29.2,46.6,55.1,64.9,105.4
247,"Brampton, Canada",62.7,37.3,50.5,55.8,60.5,102.2
248,"Exeter, United Kingdom",62.7,29.8,46.9,50,68.7,87.2
249,"The Hague (Den Haag), Netherlands",62.6,30.6,47.2,49.8,65,126.5
250,"Bari, Italy",62.6,19.3,41.8,56,64.4,65.6
251,"Norwich, United Kingdom",62.5,29.2,46.5,48.9,78.1,96.2
252,"Dresden, Germany",62.5,18.5,41.4,49.2,54.7,102.6
253,"Regina, Canada",62.2,21.5,42.6,57.6,60,128
254,"Turin, Italy",61.9,18.4,41,54.6,64.9,65.3
255,"Cardiff, United Kingdom",61.7,27.8,45.4,49.5,73.4,87.5
256,"Birmingham, United Kingdom",61.6,31.7,47.2,49.6,63.6,97.8
257,"Aberdeen, United Kingdom",61.5,20.6,41.9,47.3,72.8,122.8
258,"Verona, Italy",61.2,21.1,42,54.5,63.4,64.7
259,"Suzhou, China",61.2,20,41.4,71.1,46.3,29.3
260,"Leicester, United Kingdom",60.8,28,45,47.1,71.2,94.5
261,"Rimini, Italy",60.8,18.1,40.3,52.4,65.8,72.7
262,"Montevideo, Uruguay",60.3,17,39.5,50.9,58.6,45.4
263,"Chania, Greece",60.2,13.5,37.8,47.4,62.6,38.2
264,"Athens, Greece",59.8,16.8,39.1,49.7,60.8,42.1
265,"Bilbao, Spain",59.6,26,43.5,54.5,60.4,75.8
266,"Al Khobar, Saudi Arabia",59.6,10.8,36.2,47.9,46.1,104.6
267,"Tallinn, Estonia",59.2,18.3,39.6,45.5,61.7,67.1
268,"Coventry, United Kingdom",59.2,24.7,42.6,47.9,55,138.2
269,"Abu Dhabi, United Arab Emirates",59.2,42.9,51.4,42.5,66.1,114.2
270,"Doha, Qatar",58.7,46.6,52.9,44.4,56.8,106.8
271,"Tokyo, Japan",58.5,27.1,43.5,65.1,40.6,94.5
272,"Barcelona, Spain",58.5,30.3,44.9,46.7,61.5,70.4
273,"Kingston, Jamaica",58.2,18.2,39,60.2,38.9,25.8
274,"Nicosia, Cyprus",57.6,19.5,39.3,46.6,56.8,62.3
275,"Tartu, Estonia",57.4,14.3,36.7,46.9,53.8,62.9
276,"Riga, Latvia",57.2,12.6,35.8,44,57.3,53
277,"Trinidad, Trinidad And Tobago",57.1,17.6,38.1,55.1,55.3,41.4
278,"Larissa, Greece",57.1,9.3,34.1,44.7,55.9,43.2
279,"Port of Spain, Trinidad And Tobago",57.1,15.4,37.1,51.6,59.7,32.6
280,"Naples, Italy",57.1,18.2,38.4,47.8,58.9,60.7
281,"Taipei, Taiwan",56.8,20.1,39.2,65.4,34.3,72.4
282,"Thessaloniki, Greece",56.7,13.7,36.1,45.5,57.5,38.7
283,"San Jose, Costa Rica",56.5,19.9,38.9,54.5,52.9,34.5
284,"Paphos, Cyprus",55.8,24.2,40.6,41.7,59.9,50.2
285,"Ljubljana, Slovenia",55.7,21.7,39.4,48.5,50.6,60.2
286,"Palma de Mallorca, Spain",55.6,25.1,40.9,45.4,55.8,66.4
287,"Kingston upon Hull, United Kingdom",55.1,16.2,36.4,46.6,54.3,104.1
288,"Male, Maldives",55,23.9,40.1,47.2,33.5,34.4
289,"Palermo, Italy",54.6,13.3,34.8,46,50.8,65
290,"Osaka, Japan",54.6,16.5,36.3,56,37.5,93.1
291,"Ramallah, Palestine",54.4,11.6,33.8,45.1,44.5,38
292,"Havana, Cuba",54.4,18.4,37.1,47.3,37.8,1.5
293,"Heraklion, Greece",54.3,12.6,34.3,48.4,50.7,41
294,"Manama, Bahrain",54.3,25,40.2,40.9,49.6,78.5
295,"Oviedo, Spain",54.3,15,35.4,48.6,50,95.6
296,"Bratislava, Slovakia",54,19,37.2,46.8,46.2,57
297,"Zagreb, Croatia",53.9,16.8,36.1,46.3,52.4,56.7
298,"Douala, Cameroon",53.6,23,38.9,42.6,63.2,6.2
299,"Dubrovnik, Croatia",53.4,11.9,33.5,41.4,59.8,47.2
300,"Lisbon, Portugal",53.2,35,44.5,44.4,52.3,43.4
301,"Beirut, Lebanon",53.2,19.5,37,34.6,43.4,12.8
302,"Madrid, Spain",53.1,28.2,41.2,46.7,54.3,108.3
303,"Zadar, Croatia",53.1,13.9,34.3,44.8,52.4,38.8
304,"Catania, Italy",53,13.6,34.1,44.4,54.1,56.6
305,"Taichung, Taiwan",52.7,13.3,33.8,63.5,25.4,52.1
306,"Vilnius, Lithuania",52.6,20.7,37.3,43.4,56.4,61.5
307,"Riyadh, Saudi Arabia",52.5,20.9,37.3,42,41.1,97.3
308,"Corfu, Greece",52.4,12.4,33.2,41.3,52.7,38.7
309,"Pamplona, Spain",52.3,20.9,37.2,46.6,53.9,117.4
310,"Plzen, Czech Republic",52.2,14.8,34.2,44.6,40.6,77.6
311,"Patras, Greece",52,9.8,31.8,43.4,48.1,37.7
312,"Santiago, Chile",52,16.7,35,49.5,51.4,32.6
313,"Seville (Sevilla), Spain",51.6,17.6,35.3,45.1,45.7,77.2
314,"Ostrava, Czech Republic",51.5,13.7,33.4,43.5,39.7,67.1
315,"Budapest, Hungary",51.4,16.1,34.5,45.1,45.9,54.1
316,"Brno, Czech Republic",51,19.2,35.7,43,37.6,68.7
317,"Alicante, Spain",50.9,18.9,35.5,42.3,52,70.5
318,"Jeddah (Jiddah), Saudi Arabia",50.9,13.4,32.9,41.9,38,88.1
319,"Kaunas, Lithuania",50.8,14.9,33.6,44,47.2,61.3
320,"Granada, Spain",50.8,16.6,34.4,41.9,55,85.7
321,"Muscat, Oman",50.2,17.2,34.4,39.9,43.6,81.1
322,"Malaga, Spain",50.2,23.8,37.5,41.2,49.6,88.4
323,"Rijeka, Croatia",50.2,12.9,32.3,42.5,50.6,49.5
324,"Olomouc, Czech Republic",50.1,15.4,33.4,43.9,35.6,66.3
325,"Kosice, Slovakia",49.8,15.3,33.3,42.7,39.6,52.1
326,"Kaohsiung, Taiwan",49.8,10.3,30.8,56.7,26.1,57.4
327,"Panama City, Panama",49.8,23.7,37.3,46.3,51.1,34.5
328,"Valencia, Spain",49.7,22.2,36.5,44.4,50.4,94.3
329,"Cascais, Portugal",49.6,36,43.1,37,49.5,49.2
330,"Las Palmas de Gran Canaria, Spain",49.5,20,35.3,43.6,45.8,57.1
331,"Klaipeda, Lithuania",49.4,12.1,31.5,42.8,42.3,60.8
332,"New Taipei City, Taiwan",49.4,17.2,34,57.7,23.4,69.4
333,"Monterrey, Mexico",49.3,22.2,36.3,47.1,49.3,48.7
334,"Sharjah, United Arab Emirates",49.2,20.5,35.4,35.8,35.4,69.1
335,"Maribor, Slovenia",49.1,13.1,31.8,43.6,41.8,73.4
336,"Santo Domingo, Dominican Republic",48.8,19.5,34.8,41.7,40.5,20.4
337,"Warsaw, Poland",48.4,25.9,37.6,39.3,47.3,65.5
338,"Ad Dammam, Saudi Arabia",48.4,9.6,29.8,41.9,34.5,110.9
339,"Funchal, Portugal",48.4,24.5,36.9,41.9,44.1,47.6
340,"Katowice, Poland",48.2,13.3,31.5,41.3,40.9,61.9
341,"Dakar, Senegal",48.2,26,37.6,40.5,48,19.5
342,"Tijuana, Mexico",48.2,17.2,33.3,41.9,51.2,39.6
343,"Mexico City, Mexico",48,22.9,36,46,46.7,37
344,"Porto, Portugal",47.4,24.8,36.6,42.7,40.5,60
345,"Vigo, Spain",47.4,16.7,32.7,42.4,42.9,76.9
346,"Kuwait City, Kuwait",47.1,26.2,37.1,33.5,46.1,82.6
347,"Leiria, Portugal",47.1,17.5,32.9,35.3,41.1,56.1
348,"Tirana, Albania",47,14,31.2,41.9,39.5,29.9
349,"Amman, Jordan",47,9,28.8,38.3,43.2,34.3
350,"Zaragoza (Saragossa), Spain",46.9,18,33,38.5,49.8,81.1
351,"Murcia, Spain",46.6,17.1,32.4,36.7,48.8,66.2
352,"Krakow (Cracow), Poland",46.6,20.4,34,37.4,44.6,69.1
353,"Wroclaw, Poland",46.5,19.5,33.5,36.7,43.8,59.9
354,"Cancun, Mexico",46.4,16.1,31.9,44.4,48.2,38.2
355,"Coimbra, Portugal",46.4,16,31.8,39.2,39.1,51.2
356,"Szeged, Hungary",46.4,9.3,28.6,42.5,36.1,53.1
357,"Guadalajara, Mexico",46.2,16.9,32.2,46.4,45,41.5
358,"Bangkok, Thailand",46.2,20.9,34.1,46.6,25.2,31
359,"Sofia, Bulgaria",46.1,12.9,30.2,41.8,45.8,60.2
360,"Budva, Montenegro",46,24.1,35.5,37.1,44.1,35.6
361,"Abidjan, Ivory Coast",45.8,15.2,31.1,37.7,29.4,6.7
362,"Georgetown, Guyana",45.8,12.1,29.6,46.2,41.1,22.6
363,"Aveiro, Portugal",45.7,17.5,32.2,38.3,36.6,44
364,"Braga, Portugal",45.7,18.6,32.7,40,39,55.2
365,"Santa Cruz de Tenerife, Spain",45.6,18.8,32.7,39.5,48.4,67.3
366,"Phnom Penh, Cambodia",45.5,16.5,31.6,44.1,30,15.2
367,"Split, Croatia",45.3,13.7,30.2,40.5,44.4,58.3
368,"Merida, Mexico",45.3,15.7,31.1,45.3,45,32.3
369,"Poznan, Poland",45.2,16,31.2,38.1,40.3,61.2
370,"Bucharest, Romania",45.1,13.6,30,39.2,47.4,54.4
371,"Osijek, Croatia",45.1,9.8,28.2,40.2,35.6,52.8
372,"Belgrade, Serbia",45.1,20.2,33.1,39.3,40.5,34.8
373,"Addis Ababa, Ethiopia",44.8,17.3,31.6,37.8,26.8,10.6
374,"Sao Paulo, Brazil",44.6,16.5,31.1,40,37.9,24.9
375,"Gdansk, Poland",44.6,18.8,32.2,35.9,40.9,67
376,"Debrecen, Hungary",44,10.5,27.9,39.8,33.8,53.7
377,"Yerevan, Armenia",43.8,25.7,35.1,36.5,44.1,25.2
